Vastaja_ID,K1_aeg,K2_kontroll,K3_vanus,K4_sugu,K5_elukoht,K6_keel,K7_sorteerimiskaitumine,K8_teadmiste_hinnang,K9_probleemi_tosidus,K10_probleemi_tosidus_tapsustus,K11_teadlikkus,K12_teadlikkus_tapsustus,K13_kommunikatsiooni_selgus,K14_tekstiilide_kogus,K15_mittevajalikud_tekstiilid,K16_mittevajalikud_tekstiilid_tapsustus,K17_valmisolek_parandamiseks,K18_valmisolek_parandamiseks_tapsustus,K19_loobumise_pohjused,K20_loobumise_pohjused_tapsustus,K21_loobumise_lihtsus,K22_peamised_valjakutsed,K23_kasutuskolbmatud_tekstiilid,K24_kasutuskolbmatud_tekstiilid_tapsustus,K25_loobumisel_oluline,K26_korduskasutuseks_sobimatud_tekstiilid,K27_korduskasutuseks_sobimatud_tekstiilid_tapsustus,K28_riikliku_juhise_selgus,K29_sobiv_kogumisviis,K30_valmisolek_kategoriseerimiseks,K31_valmisolek_kategoriseerimiseks_tapsustus,K32_teabe_allikad,K33_julgustavad_tegurid,K34_ettepanekud,K35_valmisolek_telefonikoneks,K36_valmisolek_lisakysimusteks,K37_rahulolu_garderoobiga,K38_kandmise_kestus,K39_kandmise_kestus_tapsustus,K40_ostmissagedus,K41_ultrakiirmoe_ostmine,K42_ultrakiirmoe_eelistamise_pohjused,K43_roivaste_tellimine_proovimiseks
136,3/27/2025 10:08:11,Jah,18-29,Ei soovi määratleda,Tartu maakond,Eesti keel,"Jah, 3-5 jäätmekategoorias",2,5,"Üle tootmise ja üle osutamise probleem on suur, õõvastav kogus tekstiili (ja muud prügi) ladestub üle maailma. Ohtlik on ka inimeste populariseeruv hoiak, et kui pidevalt vanad riided taaskastusse viia võib neid ka pidevalt juurde osta. ","Olen kuulnud, kuid täpsemalt ei tea",,Puudulik,Kuni 10kg,"Müün teisel ringil (veebis), Annan perele või tuttavatele, Viin avalikesse kogumiskastidesse, Tuunin ja teen ise ümber",,4,,"Kulunud või ilme kaotanud, Kehadimensioonide muutus ajas, Ruumipuudus kapis/kodus",,3,"Ajapuudus, Sobivate kogumiskohtade puudumine mugavas asukohas, Tekstiilide transport kogumispunktidesse on keeruline",Rõivakonteineritesse,,"Heategevuslik aspekt, Rõivale on tagatud uus elu, Ese läheb re-disainimisele",Ei,,Ei ole sellega kursis/ei tea,Kogumispunktid kaubanduspindadel,"Jah, kui sorteerimisjuhis on selge ja konkreetne",,"Artiklid veebiväljaannetes, Sotsiaalmeedia","Kogumispunktide lähedus elukohale ja ligipääsetavus, Selged juhised","Hetkel elan suurem osa ajast linnas, kus vb meeldiks isegi kord nädalas tekstiili korjamise varjant või mingi analoogne võimalus. Küll aga vastates mõtlesin maa kohtades elavatele inimestele, nt mu pere, kus prügi auto ei käi auklikel kitsastel teedel tihti ning mitme kategooriaga sorteerimine on keerukas ja seega valisin kaubanduskeskustes olevad kogumis punktid, kuna linnas poes ikka käiakse. ","Pigem mitte, aga kui vaja siis +37256983707 ",Jah,3,"Mu garderoobis on pikaealised riided, mida hooldan ja kannan aastaid",,Kord kvartalis,1,,1
137,3/27/2025 18:56:31,Jah,30-49,Naine,Harju maakond,Eesti keel,"Jah, üle 6 jäätmekategoorias",5,5,,"Olen kuulnud, kuid täpsemalt ei tea",,Puudulik,Kuni 10kg,"Müün teisel ringil (veebis), Annan perele või tuttavatele, Viin avalikesse kogumiskastidesse, Tuunin ja teen ise ümber",,5,,"Katkised või määrdunud, Kulunud või ilme kaotanud",,5,Ei ole väljakutseid,H&Mi kogumiskasti (kirjas et võib viia igasuguses seisukorras riideesemeid),,"Heategevuslik aspekt, Rõivale on tagatud uus elu",Ei,,Ei ole sellega kursis/ei tea,Kogumisnädalad kodukandis (nt kord kvartalis),"Jah, see oleks mulle sobiv",,"Ajalehed, ajakirjad, Artiklid veebiväljaannetes, Sotsiaalmeedia",Teave keskkonnamõjude kohta,,58414629,Jah,5,"Peamiselt kannan riideid aastaid, aga üksikutest esemetest loobun kiiremini (näiteks erilisemad peoriided või kiiresti kuluvad esemed)",,Kord kvartalis,1,,1
138,3/31/2025 11:20:50,Jah,30-49,Naine,Pärnu maakond,Eesti keel,"Jah, üle 6 jäätmekategoorias",3,4,"Mõttetult palju tekib ühekordse kasutusega tekstiiliprügi,  a´la halloweeni vm ürituse tarbeks","Jah, olen teadlik",,Puudulik,Kuni 10kg,"Müün teisel ringil (veebis), Annan perele või tuttavatele, Viin avalikesse kogumiskastidesse, Tuunin ja teen ise ümber, korralikumad annetan, katkiseid kasutan räpastes töödes ühekordsete lappidena või lähevad loomade varjupaika",,5,parandan või tuunin kantavaks,"Katkised või määrdunud, Kulunud või ilme kaotanud, Kehadimensioonide muutus ajas",,4,"Ajapuudus, Sobivate kogumiskohtade puudumine mugavas asukohas, Moraalne side rõivaste ja tekstiilidega muudab nende kasutuskõlbmatuks nimetamise keeruliseks",Rõivakonteineritesse,meil on õnneks kõrvuti konteineridnii korralikele riietele kui kõlbmatutele,"Heategevuslik aspekt, Rõivale on tagatud uus elu, Ese läheb re-disainimisele",Olen rõiva seisukorras kahelnud ja seetõttu viinud siiski konteinerisse,,Täiesti arusaadav,Kogumispunktid kaubanduspindadel,"Jah, kui sorteerimisjuhis on selge ja konkreetne",,"Artiklid veebiväljaannetes, Sotsiaalmeedia","Kogumispunktide lähedus elukohale ja ligipääsetavus, Selged juhised, Võimalus teha head, Teave keskkonnamõjude kohta",,"Triin, 53498988",Jah,4,"Peamiselt kannan riideid aastaid, aga üksikutest esemetest loobun kiiremini (näiteks erilisemad peoriided või kiiresti kuluvad esemed)",,Kord kvartalis,1,,1
139,4/1/2025 8:54:17,Jah,30-49,Naine,Tartu maakond,Eesti keel,"Jah, üle 6 jäätmekategoorias",4,5,,"Olen kuulnud, kuid täpsemalt ei tea","Olen kuulnud kuid ei arva sellest väga palju, kuna tekstiil üldistatult on nii erinevate omadustega kogum, millest sellisel kujul segamaterjalina ei ole väga palju (mõned algatused on) midagi teha. Kuni tekstiilis on kasutusel segamaterjalid (särk, mis koosneb puuvillast ja polüestrist ja elastaanist korraga) ja kvaliteet (juba näiteks lühike tekstiilikiu pikkus) ei anna neid ka materjali järgi hästi edasi sorteerida. Ma leian, et selles vallas oleks vaja enne regulatiivselt materjalide kvaliteeti enne lappida. (muidu läheb ikka kogu hunnik põletamisse, mis muidugi pole korralike süsteemide ja filtrite puhul kõige hullem)",Puudulik,Kuni 10kg,"Müün teisel ringil (veebis), Viin avalikesse kogumiskastidesse, Tuunin ja teen ise ümber, viin uuskasutusse/sõbralt sõbrale poodidesse","Kuna kipun ise (ja väikeste laste tõttu) riideid ikkagi lõpuni kandma (näiteks aiatöid tehes/lapsed õues mängides) siis suurem osa läheb kogumiskastidesse, mis on aga korralikum siis laste riided otsivad uue kodu, oma riided saab pigem ümber tehtud. ",5,"Nähtava paranduse meetodid mulle ei meeldi absoluutselt, kuid on väga palju ka nähtamatu paranduse meetodeid, mida ka suuremate probleemide korral kasutada. Lisaks saab riideid ka suuremaks ja väiksemaks teha. ","Katkised või määrdunud, Kehadimensioonide muutus ajas, ei võta kapist","Kohati jõuavad uuele ringile ka asjad, sest teised saavad lemmikuks ja neid konkreetseid lihtsalt ei võta kapist, kuigi need on korralikud. ",4,"Ajapuudus, Sobivate kogumiskohtade puudumine mugavas asukohas",H&M kauplused,"Vaadates eelmist küsimust, jäätmejaamade võrgustik on küll nõrk. Tegelikult, oleks kuskil kogukondlik kanga purustaja, mis kotitäiest kangast teeks nö lahti harutatud vati, siis seda kasutaks parema meelega. Seade ainult endale ostmiseks on natuke kallis ja suur. täidet oleks aga võimalik kasutada patjade ja mänguasjade täiteks, käsitöös üldisemalt....  ","Rõivale on tagatud uus elu, Ahela pikkus, kus see rõivas pärast veel läbi käib",Ei,"Ma ei vii tekstiilikonteineritesse, sest ma arvan, et Humana tegevus Aafrikas on vale, sest see takistab seal kohaliku ettevõtluse ja iseseisvuse teket. ",Ei ole sellega kursis/ei tea,Kogumisnädalad kodukandis (nt kord kvartalis),"Jah, see oleks mulle sobiv",,"Artiklid veebiväljaannetes, Sotsiaalmeedia, Sõpradelt, tuttavatelt","Kogumispunktide lähedus elukohale ja ligipääsetavus, Selged juhised, kohalik (Eesti sisene, et ei saadetaks vaesematesse riikidesse lihtsalt) haldus jäätmetele",,"ei, telefon ei ole hea viis suhtlemiseks.",Jah,4,"Peamiselt kannan riideid aastaid, aga üksikutest esemetest loobun kiiremini (näiteks erilisemad peoriided või kiiresti kuluvad esemed)",,Kord kvartalis,2,"Sest meil kaubanduses müüakse ainult ühte stiili riideid, ning kui su stiil on kergelt alternatiivsem, ei ole kohapealt midagi saada. Kõike ei jõua õmmelda ka ise, online saada olev slow fashion on ka pigem väga ühte stiili. ",1
140,4/2/2025 13:21:05,Jah,30-49,Naine,Harju maakond,Eesti keel,"Jah, 3-5 jäätmekategoorias",5,5,,"Olen kuulnud, kuid täpsemalt ei tea",,Puudulik,Kuni 10kg,"Annan perele või tuttavatele, Viin avalikesse kogumiskastidesse, Tuunin ja teen ise ümber",,4,,"Katkised või määrdunud, Kulunud või ilme kaotanud, Ruumipuudus kapis/kodus",,4,"Ajapuudus, Sobivate kogumiskohtade puudumine mugavas asukohas, Tekstiilide transport kogumispunktidesse on keeruline","Rõivakonteineritesse, Panen segaolmejäätme prügikonteinerisse",,"Heategevuslik aspekt, Rõivale on tagatud uus elu",Olen rõiva seisukorras kahelnud ja seetõttu viinud siiski konteinerisse,,Osaliselt arusaadav,Kogumispunktid kaubanduspindadel,"Jah, see oleks mulle sobiv",,"Televisioon, Artiklid veebiväljaannetes, Sotsiaalmeedia","Selged juhised, Võimalus teha head, Teave keskkonnamõjude kohta, Soodustused/allahindlused kauplustes",,ei,Jah,4,"Mu garderoobis on pikaealised riided, mida hooldan ja kannan aastaid",,Kord kvartalis,1,,1
141,4/10/2025 15:35:46,Jah,30-49,Naine,Harju maakond,Eesti keel,"Jah, 3-5 jäätmekategoorias",3,5,,"Olen kuulnud, kuid täpsemalt ei tea",,Puudulik,Kuni 10kg,"Müün teisel ringil (veebis), Müün teisel ringil (füüsilises poes), Annan perele või tuttavatele, Viin avalikesse kogumiskastidesse, Viskan olmejäätmete hulka, Tuunin ja teen ise ümber",,5,,"Katkised või määrdunud, Kulunud või ilme kaotanud, Moraalne väsimus rõivastest (soov värskendada garderoobi)",,5,"Ajapuudus, Tekstiilide transport kogumispunktidesse on keeruline",Panen segaolmejäätme prügikonteinerisse,,"Vastuvõtva organisatsiooni läbipaistvus, Heategevuslik aspekt, Rõivale on tagatud uus elu, Ese läheb re-disainimisele",Ei,,Ei ole sellega kursis/ei tea,Kogumispunktid kaubanduspindadel,"Jah, see oleks mulle sobiv",,"Sotsiaalmeedia, Sõpradelt, tuttavatelt","Kogumispunktide lähedus elukohale ja ligipääsetavus, Selged juhised, Võimalus teha head, Teave keskkonnamõjude kohta",,53949747,Jah,3,"Peamiselt kannan riideid aastaid, aga üksikutest esemetest loobun kiiremini (näiteks erilisemad peoriided või kiiresti kuluvad esemed)",,Kord kvartalis,2,"Kui on kiiresti vaja sellist riiet, mida tean, et kasutan ainult ühe korra (teemapeod) või mida ma tavalisest poest ei leia.",1
142,4/13/2025 10:22:48,Jah,30-49,Naine,Harju maakond,Eesti keel,"Jah, 3-5 jäätmekategoorias",2,4,,Ei ole teadlik,,Puudulik,Kuni 10kg,"Müün teisel ringil (veebis), Viin avalikesse kogumiskastidesse, Lasen tädil ümber teha (ta on õmbleja)",,4,,"Katkised või määrdunud, Kulunud või ilme kaotanud, Kehadimensioonide muutus ajas",,3,"Ajapuudus, Ebakindlus hinnata tekstiilide seisukorda pädevalt, Moraalne side rõivaste ja tekstiilidega muudab nende kasutuskõlbmatuks nimetamise keeruliseks","Viin H&Mi kogumiskasti, kus võetakse vastu igas seisukorras tekstiile",,"Vastuvõtva organisatsiooni läbipaistvus, Heategevuslik aspekt, Rõivale on tagatud uus elu",Ei,,Osaliselt arusaamatu,Püsivad kogumispunktid linnas,"Jah, kui kogumispunktid on mugavas asukohas ja mulle lähedal",,Sotsiaalmeedia,"Kogumispunktide lähedus elukohale ja ligipääsetavus, Selged juhised, Ukselt-uksele kogumine tekstiilitakso meetodil (kokkulepitud ajal tehakse pealekorje)","Esiteks - selged ja arusaadavad juhised sorteerimiseks (millises seisukorras tekstiilid kuhu võib viia jne). Teiseks - kogumiskaste linnadesse/asulatesse, et inimestel oleks mugav sorteerida ja asju ära viia. ",Ei,Jah,3,"Peamiselt kannan riideid aastaid, aga üksikutest esemetest loobun kiiremini (näiteks erilisemad peoriided või kiiresti kuluvad esemed)",,Kord kvartalis,1,,1
143,4/13/2025 11:37:59,Jah,18-29,Naine,Harju maakond,Inglise keel,"Jah, maksimaalselt kahes kategoorias",4,4,,Ei ole teadlik,,Puudulik,Kuni 10kg,"Annan perele või tuttavatele, Viskan olmejäätmete hulka, Annetan kindlatele organisatsioonidele, kus ma tean et on vaja ja läheb kasutusse",,1,,"Moraalne väsimus rõivastest (soov värskendada garderoobi), Kehadimensioonide muutus ajas, Ruumipuudus kapis/kodus",,5,"Ajapuudus, Tekstiilide transport kogumispunktidesse on keeruline, Moraalne side rõivaste ja tekstiilidega muudab nende kasutuskõlbmatuks nimetamise keeruliseks",Panen segaolmejäätme prügikonteinerisse,,"Vastuvõtva organisatsiooni läbipaistvus, Heategevuslik aspekt, Rõivale on tagatud uus elu",Ei,,Ei ole sellega kursis/ei tea,Kogumisnädalad kodukandis (nt kord kvartalis),"Jah, kui kogumispunktid on mugavas asukohas ja mulle lähedal",,Sotsiaalmeedia,"Kogumispunktide lähedus elukohale ja ligipääsetavus, Ukselt-uksele kogumine tekstiilitakso meetodil (kokkulepitud ajal tehakse pealekorje)",,Jah,Jah,4,"Peamiselt kannan riideid aastaid, aga üksikutest esemetest loobun kiiremini (näiteks erilisemad peoriided või kiiresti kuluvad esemed)",,Kord kvartalis,1,,2
144,4/13/2025 11:52:50,Jah,18-29,Naine,Harju maakond,Eesti keel,"Jah, 3-5 jäätmekategoorias",4,1,,Ei ole teadlik,,Puudulik,Kuni 10kg,"Müün teisel ringil (veebis), Annan perele või tuttavatele, Viin avalikesse kogumiskastidesse",,4,"Väiksemad parandused saan ise tehtud, suureks jäänud riided lasen õmblejal parajajs teha. ",Moraalne väsimus rõivastest (soov värskendada garderoobi),,5,Moraalne side rõivaste ja tekstiilidega muudab nende kasutuskõlbmatuks nimetamise keeruliseks,Pole kokku puutunud kasutuskõlbmatute riietega. ,,"Heategevuslik aspekt, Rõivale on tagatud uus elu, Ese läheb re-disainimisele",Ei,,Ei ole sellega kursis/ei tea,Püsivad kogumispunktid linnas,"Jah, kui sorteerimisjuhis on selge ja konkreetne",,Sotsiaalmeedia,"Kogumispunktide lähedus elukohale ja ligipääsetavus, Selged juhised, Teave keskkonnamõjude kohta",,Ei,Jah,4,"Mu garderoobis on pikaealised riided, mida hooldan ja kannan aastaid",,Kord kvartalis,1,,2
145,4/13/2025 14:48:04,Jah,30-49,Naine,Harju maakond,Eesti keel,"Jah, üle 6 jäätmekategoorias",5,5,,"Olen kuulnud, kuid täpsemalt ei tea",Infot napib,Puudulik,Kuni 10kg,Viin avalikesse kogumiskastidesse,,4,,"Katkised või määrdunud, Kulunud või ilme kaotanud",,3,Sobivate kogumiskohtade puudumine mugavas asukohas,H&M tekstiilikonteinerid,,"Vastuvõtva organisatsiooni läbipaistvus, Heategevuslik aspekt, Rõivale on tagatud uus elu, Ese läheb re-disainimisele",Ei,,Täiesti arusaamatu,Püsivad kogumispunktid linnas,"Jah, see oleks mulle sobiv",,"Sotsiaalmeedia, Teaduslikud uuringud ja teadusartiklid",Selged juhised,,37255591823,Jah,5,"Mu garderoobis on pikaealised riided, mida hooldan ja kannan aastaid",,Harvem,1,,2
146,4/15/2025 12:01:15,Jah,30-49,Naine,Harju maakond,Eesti keel,"Jah, üle 6 jäätmekategoorias",3,5,,"Jah, olen teadlik",Sain teada alles märtsis 2025,Puudulik,Kuni 10kg,"Viin avalikesse kogumiskastidesse, Viskan olmejäätmete hulka",Viin teise ringi poodidesse. Müüa üldse ei viitsi.,2,"Nööbid parandan, väiksemad augud, kudumid kindlasti","Katkised või määrdunud, Kulunud või ilme kaotanud, Soetasin asenduse paremad materjalis",,3,"Viimane kord käisin kolme riidekonteineri juures, et leida,  kus ruumi oleks",Panen segaolmejäätme prügikonteinerisse,Nüüd targem ja sellel kevadkoristusel kogusin eraldi,Mind ei huvita eseme edasine saatus,Ei,,Täiesti arusaamatu,Püsivad kogumispunktid linnas,"Jah, kui sorteerimisjuhis on selge ja konkreetne","Ma teen nagunii paar korda aastas prügirallit, kus viin 5+ sorti jäätmed õigetesse kohtadesse",Sotsiaalmeedia,Ma nagunii teeksin seda,Tühjendada konteinereid sagedamini,Ei,Jah,4,"Peamiselt kannan riideid aastaid, aga üksikutest esemetest loobun kiiremini (näiteks erilisemad peoriided või kiiresti kuluvad esemed)",,Kord kuus,1,"Viimasele küsimusele: olla pikk ja paks tähendab, et tihti ei ole füüsilises poes midagi proovida",3
147,4/15/2025 12:19:26,Jah,18-29,Naine,Tartu maakond,Eesti keel,"Jah, 3-5 jäätmekategoorias",4,5,,"Olen kuulnud, kuid täpsemalt ei tea",,Puudulik,Kuni 10kg,"Müün teisel ringil (veebis), Viin avalikesse kogumiskastidesse, Viskan olmejäätmete hulka","Kogumiskasti korralik aga mitte enam moekas ese, olmesse auguline /katkine",3,"Nööp külge, pisema augu parandan aga päris ümber ei õmble.","Katkised või määrdunud, Kulunud või ilme kaotanud, Kehadimensioonide muutus ajas, Ruumipuudus kapis/kodus",,4,"Ajapuudus, Keerukad sorteerimisjuhendid",Panen segaolmejäätme prügikonteinerisse,,"Vastuvõtva organisatsiooni läbipaistvus, Heategevuslik aspekt, Rõivale on tagatud uus elu",Ei,,Ei ole sellega kursis/ei tea,Kogumispunktid kaubanduspindadel,"Jah, kui sorteerimisjuhis on selge ja konkreetne",,"Sotsiaalmeedia, Sõpradelt, tuttavatelt","Kogumispunktide lähedus elukohale ja ligipääsetavus, Selged juhised, Võimalus teha head, Teave keskkonnamõjude kohta, Soodustused/allahindlused kauplustes, Ukselt-uksele kogumine tekstiilitakso meetodil (kokkulepitud ajal tehakse pealekorje)","Esiteks tegeleda üldse laiemalt esialgu ostmise teemaga, et ostetaks pigem vajalikku kraami ja kuidas ostjad mõjutavad, seda mida pakutakse. Teiseks teavitustöö, kuhu panna enda elu ära elanid tekstiilid ja kui suur probleem see tegelt on. Kolmandaks tekstiilide ära andmine lihtsaks teha :)",Eelistaks meiliteel suhtlust.  Iris.vaagen@gmail.com,Jah,4,"Peamiselt kannan riideid aastaid, aga üksikutest esemetest loobun kiiremini (näiteks erilisemad peoriided või kiiresti kuluvad esemed)",Olen liikumas eemale kiirmoest ja suundumas jätkusuutlike brändide poole. Eelistan oste teha teiseringi poodidest.,Kord kvartalis,1,,1
148,4/15/2025 14:13:21,Jah,30-49,Naine,Harju maakond,Eesti keel,"Jah, 3-5 jäätmekategoorias",4,4,,"Olen kuulnud, kuid täpsemalt ei tea",,Puudulik,Kuni 10kg,"Müün teisel ringil (veebis), Annan perele või tuttavatele, Viin avalikesse kogumiskastidesse, Viskan olmejäätmete hulka",,3,,"Trend/mood on aegunud, Katkised või määrdunud, Kulunud või ilme kaotanud",,3,"Ebakindlus hinnata tekstiilide seisukorda pädevalt, Sobivate kogumiskohtade puudumine mugavas asukohas","Rõivakonteineritesse, Panen segaolmejäätme prügikonteinerisse, Annan pojale rattaremondil vajalike puhastuskaltsudena",,"Heategevuslik aspekt, Rõivale on tagatud uus elu",Olen rõiva seisukorras kahelnud ja seetõttu viinud siiski konteinerisse,,Ei ole sellega kursis/ei tea,Püsivad kogumispunktid linnas,"Jah, kui sorteerimisjuhis on selge ja konkreetne",,"Televisioon, Artiklid veebiväljaannetes","Kogumispunktide lähedus elukohale ja ligipääsetavus, Selged juhised",,Ei,Jah,3,"Nii ja naa, mulle meeldib iga aasta oma garderoobi natuke värskendada",,Kord kvartalis,1,,3
149,4/15/2025 19:39:40,Jah,30-49,Naine,Lääne-Viru maakond,Eesti keel,"Jah, 3-5 jäätmekategoorias",4,5,,Ei ole teadlik,,Puudulik,Kuni 10kg,"Müün teisel ringil (veebis), Annan perele või tuttavatele, Viin avalikesse kogumiskastidesse",,2,,Katkised või määrdunud,,4,Moraalne side rõivaste ja tekstiilidega muudab nende kasutuskõlbmatuks nimetamise keeruliseks,Panen segaolmejäätme prügikonteinerisse,,Rõivale on tagatud uus elu,Ei,,Ei ole sellega kursis/ei tea,Püsivad kogumispunktid linnas,"Jah, kui sorteerimisjuhis on selge ja konkreetne",,Sotsiaalmeedia,"Selged juhised, Võimalus teha head, Teave keskkonnamõjude kohta",,Ei,Jah,4,"Peamiselt kannan riideid aastaid, aga üksikutest esemetest loobun kiiremini (näiteks erilisemad peoriided või kiiresti kuluvad esemed)",,Kord kuus,1,,1
150,4/21/2025 13:09:41,Jah,30-49,Naine,Pärnu maakond,Eesti keel,"Jah, üle 6 jäätmekategoorias",5,5,,"Jah, olen teadlik",,Puudulik,Kuni 10kg,"Annan perele või tuttavatele, Tuunin ja teen ise ümber",,5,,Katkised või määrdunud,,4,Ebakindlus hinnata tekstiilide seisukorda pädevalt,Viin eraldi jäätmejaama,,"Vastuvõtva organisatsiooni läbipaistvus, Rõivale on tagatud uus elu, Ese läheb re-disainimisele",Ei,,Täiesti arusaadav,Püsivad kogumispunktid linnas,"Jah, kui sorteerimisjuhis on selge ja konkreetne",,Googeldan 😊,"Kogumispunktide lähedus elukohale ja ligipääsetavus, Võimalus teha head, Teave keskkonnamõjude kohta","Sellele ei oska kahjuks vastata, aga minu meelest peaks inimeste teadlikust tekstiilide osas üldisemalt tõstma, et juba eset ostes tehtaks paremaid valikuid. ",56645372,Jah,5,"Mu garderoobis on pikaealised riided, mida hooldan ja kannan aastaid",,Kord kvartalis,1,,1
151,4/22/2025 14:08:39,Jah,30-49,Naine,Harju maakond,Eesti keel,"Jah, maksimaalselt kahes kategoorias",4,5,Temp mood tapas maailma looduse,"Olen kuulnud, kuid täpsemalt ei tea",,Puudulik,Kuni 10kg,Theme omavahel kogukonnas riidevahetusi ja ülejäänud läheb kaltsukasse.,,4,,"Kulunud või ilme kaotanud, Moraalne väsimus rõivastest (soov värskendada garderoobi), Kolimine",,5,Moraalne side rõivaste ja tekstiilidega muudab nende kasutuskõlbmatuks nimetamise keeruliseks,"Põletan kodus, Taaskasutan erinevate projektide jaoks",,"Vastuvõtva organisatsiooni läbipaistvus, Heategevuslik aspekt, Rõivale on tagatud uus elu, Ese läheb re-disainimisele",Ei,,Ei ole sellega kursis/ei tea,Kogumispunktid kaubanduspindadel,"Jah, see oleks mulle sobiv",,"Raamatud, Sotsiaalmeedia","Selged juhised, Teave keskkonnamõjude kohta",,Jah aga alles alates järgmisest nädalast,Jah,5,"Peamiselt kannan riideid aastaid, aga üksikutest esemetest loobun kiiremini (näiteks erilisemad peoriided või kiiresti kuluvad esemed)",,Kord kvartalis,2,,1
152,4/22/2025 14:27:25,Jah,30-49,Naine,Harju maakond,Eesti keel,"Jah, üle 6 jäätmekategoorias",5,5,,"Jah, olen teadlik",,Puudulik,Kuni 10kg,"Annan perele või tuttavatele, Viin avalikesse kogumiskastidesse",,5,Kasutan õmblusteenust,"Katkised või määrdunud, Vale soetatud suurus, Kehadimensioonide muutus ajas",,4,"Tekstiilide transport kogumispunktidesse on keeruline, Moraalne side rõivaste ja tekstiilidega muudab nende kasutuskõlbmatuks nimetamise keeruliseks","Panen segaolmejäätme prügikonteinerisse, Teen kaltsud",,"Vastuvõtva organisatsiooni läbipaistvus, Heategevuslik aspekt, Rõivale on tagatud uus elu, Ese läheb re-disainimisele",Ei,,Osaliselt arusaamatu,"Mobiilsed kogumisautod, mis käivad graafiku alusel ukselt-uksele tekstiile kogumas","Jah, see oleks mulle sobiv",,"Sotsiaalmeedia, Teaduslikud uuringud ja teadusartiklid, Sõpradelt, tuttavatelt","Kogumispunktide lähedus elukohale ja ligipääsetavus, Selged juhised, Võimalus teha head, Teave keskkonnamõjude kohta, Soodustused/allahindlused kauplustes, Ukselt-uksele kogumine tekstiilitakso meetodil (kokkulepitud ajal tehakse pealekorje)",,Pole aega,Jah,4,"Mu garderoobis on pikaealised riided, mida hooldan ja kannan aastaid",,Kord aastas,1,,1
153,3/10/2025 10:15:59,Jah,30-49,Naine,Harju maakond,Eesti keel,"Jah, 3-5 jäätmekategoorias",2,5,,"Olen kuulnud, kuid täpsemalt ei tea",,"Selge, kuid mittetäielik",Kuni 10kg,"Müün teisel ringil (veebis), Annan perele või tuttavatele, Viin avalikesse kogumiskastidesse, Viin mõnda poodi, nt uuskasutuskeskus",,2,,"Katkised või määrdunud, Kehadimensioonide muutus ajas",,4,Moraalne side rõivaste ja tekstiilidega muudab nende kasutuskõlbmatuks nimetamise keeruliseks,"Rõivakonteineritesse, Panen segaolmejäätme prügikonteinerisse",Enne olmejäätmesse panemist kasutan katkiseid riideid veel kaltsuna,"Rõivale on tagatud uus elu, Ese läheb re-disainimisele",Olen rõiva seisukorras kahelnud ja seetõttu viinud siiski konteinerisse,,2,Kogumispunktid kaubanduspindadel,"Jah, see oleks mulle sobiv",,"Sotsiaalmeedia, Sõpradelt, tuttavatelt","Kogumispunktide lähedus elukohale ja ligipääsetavus, Selged juhised, Võimalus teha head, Teave keskkonnamõjude kohta",,Ei,Jah,4,"Peamiselt kannan riideid aastaid, aga üksikutest esemetest loobun kiiremini (näiteks erilisemad peoriided või kiiresti kuluvad esemed)",,Kord kvartalis,2,,2
154,3/10/2025 11:01:32,Jah,50-64,Naine,Harju maakond,Eesti keel,"Jah, 3-5 jäätmekategoorias",4,4,,"Jah, olen teadlik",,"Selge, kuid mittetäielik",Kuni 10kg,"Annan perele või tuttavatele, Viin avalikesse kogumiskastidesse, Kasutuskõlbmatu tekstiili viin jäätmejaama",,4,,"Katkised või määrdunud, Kulunud või ilme kaotanud, Kehadimensioonide muutus ajas, Kolimine",,5,Ajapuudus,Viin eraldi jäätmejaama,,"Heategevuslik aspekt, Rõivale on tagatud uus elu, Ese läheb re-disainimisele",Ei,,4,Püsivad kogumispunktid kohalikus jäätmejaamas,"Jah, kui kogumispunktid on mugavas asukohas ja mulle lähedal",,"Televisioon, Artiklid veebiväljaannetes, Sotsiaalmeedia",Kogumispunktide lähedus elukohale ja ligipääsetavus,,Ei,Jah,4,"Peamiselt kannan riideid aastaid, aga üksikutest esemetest loobun kiiremini (näiteks erilisemad peoriided või kiiresti kuluvad esemed)",,Kord kvartalis,1,,3
