Vastaja_ID,K1_aeg,K2_kontroll,K3_vanus,K4_sugu,K5_elukoht,K6_keel,K7_sorteerimiskaitumine,K8_teadmiste_hinnang,K9_probleemi_tosidus,K10_probleemi_tosidus_tapsustus,K11_teadlikkus,K12_teadlikkus_tapsustus,K13_kommunikatsiooni_selgus,K14_tekstiilide_kogus,K16_mittevajalikud_tekstiilid_tapsustus,K17_valmisolek_parandamiseks,K18_valmisolek_parandamiseks_tapsustus,K20_loobumise_pohjused_tapsustus,K21_loobumise_lihtsus,K24_kasutuskolbmatud_tekstiilid_tapsustus,K26_korduskasutuseks_sobimatud_tekstiilid,K27_korduskasutuseks_sobimatud_tekstiilid_tapsustus,K28_riikliku_juhise_selgus,K29_sobiv_kogumisviis,K30_valmisolek_kategoriseerimiseks,K31_valmisolek_kategoriseerimiseks_tapsustus,K34_ettepanekud,K35_valmisolek_telefonikoneks,K36_valmisolek_lisakysimusteks,K37_rahulolu_garderoobiga,K38_kandmise_kestus,K39_kandmise_kestus_tapsustus,K40_ostmissagedus,K41_ultrakiirmoe_ostmine,K42_ultrakiirmoe_eelistamise_pohjused,K43_roivaste_tellimine_proovimiseks,K5_elukoht_muu_tekst,K6_keel_muu_tekst,K7_sorteerimiskaitumine_muu_tekst,K14_tekstiilide_kogus_muu_tekst,K29_sobiv_kogumisviis_muu_tekst,K30_valmisolek_kategoriseerimiseks_muu_tekst,K38_kandmise_kestus_muu_tekst,K15_mittevajalikud_tekstiilid_1,K15_mittevajalikud_tekstiilid_2,K15_mittevajalikud_tekstiilid_3,K15_mittevajalikud_tekstiilid_4,K15_mittevajalikud_tekstiilid_5,K15_mittevajalikud_tekstiilid_6,K15_mittevajalikud_tekstiilid_7,K15_mittevajalikud_tekstiilid_muu_tekst,K19_loobumise_pohjused_1,K19_loobumise_pohjused_2,K19_loobumise_pohjused_3,K19_loobumise_pohjused_4,K19_loobumise_pohjused_5,K19_loobumise_pohjused_6,K19_loobumise_pohjused_7,K19_loobumise_pohjused_8,K19_loobumise_pohjused_9,K19_loobumise_pohjused_muu_tekst,K22_peamised_valjakutsed_1,K22_peamised_valjakutsed_2,K22_peamised_valjakutsed_3,K22_peamised_valjakutsed_4,K22_peamised_valjakutsed_5,K22_peamised_valjakutsed_6,K22_peamised_valjakutsed_7,K22_peamised_valjakutsed_muu_tekst,K23_kasutuskolbmatud_tekstiilid_1,K23_kasutuskolbmatud_tekstiilid_2,K23_kasutuskolbmatud_tekstiilid_3,K23_kasutuskolbmatud_tekstiilid_4,K23_kasutuskolbmatud_tekstiilid_5,K23_kasutuskolbmatud_tekstiilid_6,K23_kasutuskolbmatud_tekstiilid_7,K23_kasutuskolbmatud_tekstiilid_muu_tekst,K25_loobumisel_oluline_1,K25_loobumisel_oluline_2,K25_loobumisel_oluline_3,K25_loobumisel_oluline_4,K25_loobumisel_oluline_5,K25_loobumisel_oluline_6,K25_loobumisel_oluline_7,K25_loobumisel_oluline_muu_tekst,K32_teabe_allikad_1,K32_teabe_allikad_2,K32_teabe_allikad_3,K32_teabe_allikad_4,K32_teabe_allikad_5,K32_teabe_allikad_6,K32_teabe_allikad_7,K32_teabe_allikad_8,K32_teabe_allikad_9,K32_teabe_allikad_10,K32_teabe_allikad_muu_tekst,K33_julgustavad_tegurid_1,K33_julgustavad_tegurid_2,K33_julgustavad_tegurid_3,K33_julgustavad_tegurid_4,K33_julgustavad_tegurid_5,K33_julgustavad_tegurid_6,K33_julgustavad_tegurid_7,K33_julgustavad_tegurid_muu_tekst
16,2025-03-21 09:19:53,1,3,1,1,1,3,4,5,,4,,1,7,,3,"Ise ei paranda, naine või õmblustöökoda","Moraalne väsimus, aga loobun vanadest ei tähenda et lähen uusi ostma. Meil mõistlik kogus ja kvaliteetseid riideid. ",5,,2,"See oli enne kogumise kohustuslikust. Panin riided konteinerisse, küll spetsialist oskab otsustada. Aga loomulikult mitte aluspesu ja täiesti räbalaid",5,1,4,,,5271095,1,4,1,"Mantlid ja kampsun on üle 10a vanad. Samas iga aasta ostan uue valge särgi, kuna need lähevad kiirelt läbi sagedase kandmise tõttu. ",5,1,Ei osta tundub odav ebakvaliteetne kräpp,1,,,,Ei oska öelda ,,,,0,0,0,0,0,0,1,Naine tegeleb sellega,0,0,0,1,0,1,0,0,0,,0,0,0,0,0,0,1,"Kuna ei tea sellest suurt midagi siis ei oska ka vastata. Ja eelmine küsimus,kui lihtne on loobuda... Väga viska olmeprügisse ja ongi lihtne.",0,0,0,0,0,1,0,,0,0,0,0,0,0,1,"Ei tegele sellega peres,seega ei jälgi. Aga oleks oluline et ümbertöödeldaks",0,0,0,0,0,0,0,1,1,0,,1,0,1,0,0,0,1,Keskkonnahoid et tehtaks midagi uut jäätmest.
17,2025-03-11 09:28:26,1,3,2,1,1,3,3,3,,3,,1,7,,3,"Kui on mõistlik, siis parandan või lasen parandada. Kui riie ise ka ära väsinud, ei näe mõtet parandama hakata.",,4,,3,,5,5,3,,,Ei,1,3,2,,4,4,Hind,1,,,,Ei oska öelda. Laste riideid saadame palju edasi järgmistele. ,,,,1,0,1,1,1,0,0,,0,1,1,0,0,1,0,0,0,,0,0,1,1,0,0,0,,0,1,1,0,0,0,0,,0,0,1,1,0,0,0,,0,0,0,1,0,1,0,1,0,0,,1,0,1,0,0,1,0,
18,2025-03-11 21:12:38,1,3,2,12,1,3,4,5,,3,,1,6,,2,,,3,,2,,5,3,3,,,Ei,1,3,1,,4,2,Pidi grupiga samasugused riided ostma. ,1,,,,,,,,0,0,1,1,1,0,0,,0,1,1,1,0,1,1,1,0,,0,0,1,1,0,0,0,,0,1,0,0,0,0,0,,0,0,0,0,0,0,1,"Korteri juures võiks olla eraldi prügikast. Võiks olla tagatud,et ka kasutuskõlbmatute riietega tehakse ka edasi midagi. Töödeldakse ümber nt.",0,0,0,1,0,1,0,1,0,0,,1,0,0,0,0,0,0,
19,2025-03-13 10:32:53,1,1,1,4,1,6,3,4,,1,,1,6,,2,,,4,,3,,5,5,3,,Ei ole,Ei,2,,,,,,,,,,Ei tea,,,,,0,0,0,0,0,0,1,Ei tea,0,1,0,0,1,0,0,0,0,,0,0,0,0,0,0,1,Ma ei sorteeri neid,0,0,0,0,0,0,1,.,0,0,0,0,0,0,1,-,0,0,0,0,0,0,0,0,1,0,,1,0,0,0,0,0,0,
20,2025-03-13 10:48:20,1,2,2,4,1,3,3,4,,1,,1,6,,5,,,3,,3,,2,2,3,,,"Ei
",1,3,2,,3,3,"Laiem valik, odavam, paremad suurused",2,,,,,,,,1,1,1,0,0,1,0,,0,0,1,1,0,1,0,0,0,,1,1,0,1,1,0,0,,0,0,0,1,0,0,0,,0,0,0,0,1,0,0,,0,1,0,0,0,1,1,0,0,0,,1,1,0,0,1,0,0,
21,2025-03-17 11:33:58,1,3,2,1,1,3,4,4,,4,,1,6,,4,,,5,,3,,2,1,4,,,Ei,1,4,2,,3,1,,1,,,,,,,,1,0,1,1,0,0,0,,1,0,1,1,0,1,1,0,0,,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,,0,0,0,1,0,0,0,,0,0,1,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,
22,2025-04-16 11:33:01,1,3,2,5,1,3,2,4,,3,,1,6,,3,,,5,,2,,5,1,1,,,Ei,1,3,3,,4,1,,1,,,,,,,,0,0,0,1,0,0,0,,0,0,1,1,0,0,1,0,0,,0,1,0,0,0,0,0,,1,0,0,0,0,0,0,,0,0,1,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,,1,1,1,1,1,0,0,
23,2025-03-12 06:16:28,1,4,2,12,1,4,5,5,Ületootmine. Rõivaid kasutatakse vähe. Kvaliteet halb.,4,,1,6,,5,,,5,,3,,5,6,2,,"Vaja on teada, mis neist edasi saab. Me ei suuda ka kõike taaskasutada, kuhu need tekstiilid viiakse. Nt Aafrika ei ole õige koht. KOV ei hakka enne ka koguma, kui pole teada, mis edasi neist saab.",56960715,1,3,2,,4,1,"Miks pole küsitud, kas ostan riideid nt Uuskasutus keskusest jmt poodidest?",1,,,,,Linnas on lihtne. Maapiirkondades oluliselt keerulisem,,,0,0,0,1,0,0,1,"Viin nt Uuskastus Keskusesse,Sõbralt sõbrale",0,1,1,1,0,0,0,0,0,,0,1,0,0,0,0,1,Sorteerimine on enda initsiatiiv,0,0,1,0,0,0,0,,0,0,1,1,1,0,0,,0,0,1,1,0,0,1,0,0,1,"Kunagi sai teemaga süvitsi tegeletud,nüüd enam mitte",1,1,0,0,0,0,0,
24,2025-03-20 14:37:02,1,3,2,12,1,4,3,5,,4,,2,7,,3,,,3,Veel kantavad asjad viin uuskasutuskeskusesse. ,2,,5,3,2,,,Ei soovi,2,,,,,,,,,,,Ei viska tekstiili olmejäätmesse,,,,0,1,1,1,0,0,0,,0,1,1,0,0,1,0,0,0,,0,0,1,0,1,0,0,,0,0,0,0,0,0,1,H&Mi kogumispunkti,1,0,1,1,0,0,0,,0,1,0,1,0,1,0,0,0,0,,0,1,1,0,0,0,0,
25,2025-03-21 00:55:20,1,1,2,12,1,4,5,5,✨fuck fast fashion✨,4,,1,7,,4,Inimestele ei jõua kohale kui geniaalne koht kingsepp on 😭 kuidas see võimalik on et see nii odav ja kiire JA NAD PARANDAVAD NII HÄSTI KA (support kingseppad),,5,,3,,3,3,2,,"Probleemist on vaja lahti saada. Sorteerida on muidugi hea jne, aga kõige ideaalsem oleks piirata uute tekstiilide tootmist",Ei,1,4,1,"Usun et riietele meeldib ringlus:) annan ära mida enam ei kanna ja ostan kaltsukast uue (mitttte kunagi tutikas) nii et kuigi sujuv garderoobi vahetus toimub pidevalt, siis iga ese on ikkagi vähemalt aasta kasutuses",4,2,"Varem ei teadnud mis on ""ultrakiormood"" ega midagi keskkonna sõbralikusest, siis imelises lapse teadmatuses oli väga tore moodsaid asju osta",1,,,,"How the hell ma peaksin seda teadma, sellelt küsimuselt ei tule kindlasti pädevat statistikat, inimesed ei tea ju mitu kg nad aastas ära viskavad?????? Või kas ma peaksin seda teadma 😭😭😭😭 vabandust, kui palju isegi 5kg tekstiili on? Ma ei suuda isegi ette kujutada mis kogustega tegemist on-😔",,,,0,0,1,1,0,1,1,"Uuskasutuskeskused (või need lähevad kohumiskastide alla?),kaltsukatesse viin enamus igatahes",0,0,0,1,0,1,1,0,0,,0,0,0,1,1,0,0,,0,0,1,0,0,0,0,,0,0,0,1,0,1,0,,0,0,0,0,0,1,0,1,0,0,,1,1,0,0,0,0,0,
26,2025-03-12 17:14:52,1,4,2,14,1,3,4,5,,3,,1,7,,5,,,4,"läheb olmejäätme prügikonteinerisse, sest jäätmejääm on linnast väljas ning selle lahtiolekuajad on kehvad, linnas vastavat kohta pole",3,,1,1,2,,"Eelkõige on vaja normaalset selgitust ja normaalseid võimalusi ära andmiseks. Mitte nii, et kuskil linnaosas on konteiner ja tuleb jumal teab kust infot otsida, kus see asub. Pole normaalne, et vean käe otsas neid kotte ühest linna servast teise, siis ei hakata seda tegema.",ei,2,,,,,,,,,,,"iga kuu ei teki, 1 kg tekib vast 3-4 kuu kohta, ",,,,0,0,0,1,0,1,0,,0,0,0,0,0,1,0,0,0,,0,0,0,0,0,0,1,"keerukate ei ole midagi,vaja on vaid tahe",0,1,0,0,0,0,0,,0,0,0,1,0,0,0,,0,1,1,1,0,0,0,0,0,0,,1,0,0,0,0,0,0,
27,2025-03-10 11:23:58,1,3,2,1,1,4,4,5,,3,,1,7,Vahetan,3,,,4,Neid tekib väga vähe.,3,,,3,1,,See teema huvitab mind väga!,59006799,1,3,1,,5,1,,1,,,,Kg ei oska öelda aga olenevalt aastast 50-100 riideeset läheb vahetusse.,,,,0,0,1,1,0,0,0,,0,0,0,1,0,1,1,0,0,,0,0,0,0,1,0,0,,0,1,0,0,0,0,1,"Kasutan muul otstarbel,nt kaltsudeks",1,1,1,1,0,0,1,Eriti meeldivad vahetusvõimalused.,0,0,0,0,0,1,0,1,0,0,,0,0,1,1,1,0,0,
